SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,17-245305,-73.62435790445883,45.61786476074729,0.570234914441201,0.7884098379546993,7,False,1335119.0,Requete,*Bac roulant - Livraison,Adresse,avenue Corbeil,,,Montréal-Nord,Montréal-Nord,H1G3X5,2017-07-31T10:52:59,MONTREAL-NORD
42,19-26824,-73.63531052490389,45.61566430735589,0.3695514203240474,0.7480912057659351,2,False,2164281.0,Requete,*Puisard bloqué,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1B4,2019-01-24T13:34:35,MONTREAL-NORD
42,17-309848,-73.6157901531435,45.60480189202172,0.727220749868908,0.5490605286097405,4,False,1406265.0,Requete,Permis animalier,Adresse,avenue Gervais,,,Montréal-Nord,Montréal-Nord,H1G4G6,2017-09-25T10:10:14,SERVICE DE LA CONCERTATION DES ARRONDISSEMENTS
42,19-238577,-73.62685377510462,45.59510783216933,0.5245033888602697,0.3714374827717675,0,False,2131803.0,Requete,Sécurité incendie - Inspection - Prévention,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G5V2,2019-07-18T15:20:48,SERVICE DE SÉCURITÉ INCENDIE DE MONTRÉAL
42,17-106223,-73.63937185,45.592708589,0.2951362687059149,0.32747645035267253,5,False,1181886.0,Requete,Animal mort,Intersection,,boulevard Pie-IX,rue de Charleroi,Montréal-Nord,Montréal-Nord,,2017-04-15T12:28:06,MONTREAL-NORD
42,19-230660,-73.61831241597778,45.613309351130326,0.6810056435200141,0.7049416374767207,4,False,2123143.0,Requete,Punaises de lit,Adresse,avenue Hurteau,,,Montréal-Nord,Montréal-Nord,H1G3W8,2019-07-12T13:00:49,MONTREAL-NORD
42,19-219818,-73.6124663264583,45.60926902455234,0.788122810373064,0.6309112390791565,4,False,2111230.0,Requete,Élagage,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2V4,2019-07-04T15:18:58,MONTREAL-NORD
42,19-213838,-73.63642599194735,45.5869463676499,0.34911285724432234,0.2218959894743743,1,False,2104662.0,Requete,Nettoyage du domaine public,Adresse,rue Émery,,,Montréal-Nord,Montréal-Nord,H1H2N2,2019-06-29T12:52:15,MONTREAL-NORD
42,18-83881,-73.61510631840866,45.618038943573815,0.7397505681596708,0.7916013680928927,4,False,1961905.0,Requete,Collecte des encombrants,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6E8,2018-03-23T18:38:57,MONTREAL-NORD
42,18-228760,-73.63451889076936,45.59107215548853,0.38405643352858204,0.2974922838585784,5,False,1725313.0,Requete,Collecte de déchets,Adresse,avenue Hébert,,,Montréal-Nord,Montréal-Nord,H1H3W9,2018-07-18T09:16:22,MONTREAL-NORD
42,19-125802,-73.63763793159251,45.57942122398993,0.3269066387535165,0.08401372367394469,1,False,2007912.0,Requete,Collecte de résidus alimentaires,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,,2019-04-17T08:42:04,MONTREAL-NORD
42,17-382978,-73.63987884669537,45.58252102422807,0.28584663168781854,0.14081097561706155,1,False,1486817.0,Requete,Balai mécanique,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4W9,2017-11-30T11:19:31,MONTREAL-NORD
42,19-214070,-73.618643859,45.610832655,0.6749326544911923,0.6595614441437077,4,False,2104920.0,Requete,Voirie - Divers,Intersection,,avenue Ovide-Clermont,rue de Charny,Montréal-Nord,Montréal-Nord,,2019-06-29T20:54:02,MONTREAL-NORD
42,18-316229,-73.63503901211638,45.58208553754932,0.37452631516018464,0.13283160768660066,1,False,1821699.0,Requete,Refoulement d'égout,Adresse,rue Sabrevois,,,Montréal-Nord,Montréal-Nord,H1H2W9,2018-10-01T15:33:18,MONTREAL-NORD
42,18-216175,-73.6159695431189,45.61210603095774,0.7239338097933723,0.6828933525034925,4,False,1711445.0,Requete,Bac roulant,Adresse,rue Marie-Victorin,,,Montréal-Nord,Montréal-Nord,H1G2J1,2018-07-09T12:52:39,MONTREAL-NORD
42,18-26212,-73.63053262158604,45.58454862901946,0.4570963450467891,0.17796252453318942,1,False,1762077.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H0A8,2018-01-19T13:38:45,MONTREAL-NORD
42,18-32899,-73.63800695175625,45.59524251233896,0.3201451284618347,0.37390521066987553,5,False,1835748.0,Requete,Plomberie - Bâtiments,Installation,avenue Garon,,,Montréal-Nord,Montréal-Nord,,2018-01-26T07:37:37,MONTREAL-NORD
42,17-138627,-73.62862010125123,45.62076305698181,0.49213921586348286,0.8415149572499355,7,False,1217649.0,Requete,Permis animalier,Adresse,avenue Robert,,,Montréal-Nord,Montréal-Nord,H1G3Y6,2017-05-09T15:19:05,MONTREAL-NORD
42,17-245332,-73.62928901798554,45.60730845523864,0.47988273822977523,0.5949879728337379,2,False,1335148.0,Requete,Collecte de déchets,Adresse,avenue Albert-Duquesne,,,Montréal-Nord,Montréal-Nord,H1G4X4,2017-07-31T10:58:42,MONTREAL-NORD
42,17-356886,-73.64186102262386,45.58594950664676,0.2495274701428892,0.20363063003254328,6,False,1458081.0,Requete,Danger potentiel - Arbre,Adresse,boulevard Saint-Vital,,,Montréal-Nord,Montréal-Nord,H1H4T2,2017-11-06T13:36:07,MONTREAL-NORD
42,17-219671,-73.62838277302785,45.61587347082691,0.4964877512079675,0.7519236818766973,2,False,1306884.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Paul,,,Montréal-Nord,Montréal-Nord,H1G1N6,2017-07-10T12:37:26,MONTREAL-NORD
42,18-196862,-73.6468290695206,45.58488227253184,0.15849856841299623,0.1840758328680016,6,False,1690148.0,Requete,Danger potentiel - Arbre,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B7,2018-06-22T11:13:03,MONTREAL-NORD
42,18-88783,-73.641872843,45.596840025,0.2493108868696562,0.40317623529100477,5,False,1967305.0,Requete,Voirie - Divers,Intersection,,boulevard Pie-IX,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2018-03-30T10:14:04,MONTREAL-NORD
42,18-69854,-73.63500969727357,45.58358628726111,0.3750634473572921,0.16032965689493822,1,False,1946497.0,Requete,Permis animalier,Adresse,avenue de Paris,,,Montréal-Nord,Montréal-Nord,H1H4J9,2018-03-06T08:31:52,MONTREAL-NORD
42,18-228182,-73.646414726,45.585114793,0.16609053290191553,0.18833627631513292,6,False,1724673.0,Requete,Collecte de déchets,Intersection,,avenue Lausanne,rue Monselet,Montréal-Nord,Montréal-Nord,,2018-07-17T15:33:29,MONTREAL-NORD
42,19-292316,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,2190705.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2019-09-05T15:54:05,MONTREAL-NORD
42,18-325274,-73.62692437939248,45.59902700944709,0.5232097153272808,0.4432480776984236,0,False,1831658.0,Requete,Collecte des encombrants,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5M1,2018-10-11T09:56:43,MONTREAL-NORD
42,17-182274,-73.62732943721736,45.602903391568816,0.5157878914793885,0.5142745423352301,0,False,1265740.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5E9,2017-06-10T12:09:47,MONTREAL-NORD
42,19-195945,-73.65154332463567,45.58801640418533,0.07211986174673113,0.24150213503931994,6,False,2085087.0,Requete,*Conteneurs à ordures,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5L8,2019-06-13T14:26:02,MONTREAL-NORD
42,18-334392,-73.6446862295037,45.58601162088703,0.197761557948991,0.2047687414857206,6,False,1841709.0,Requete,Mobilier urbain,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2A4,2018-10-19T12:33:53,MONTREAL-NORD
42,18-41630,-73.6363637518726,45.59682091258009,0.35025327434710735,0.40282604081224366,5,False,1915579.0,Requete,Dépôt Illégal - Neige,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H5W3,2018-02-04T13:04:42,MONTREAL-NORD
42,18-325366,-73.61581985638247,45.61930131708668,0.7266765011372991,0.814731680031826,4,False,1831754.0,Requete,Balai mécanique,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6C8,2018-10-11T10:30:43,MONTREAL-NORD
42,18-313618,-73.63528278740263,45.6114598441365,0.3700596510892809,0.6710533522231946,3,False,1818821.0,Requete,Danger potentiel - Arbre,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G5A8,2018-09-28T09:57:19,MONTREAL-NORD
42,17-19326,-73.64489705582389,45.57998811761265,0.1938986136610193,0.09440084459816016,1,False,1277855.0,Requete,Bac montréalais (67 litres),Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H4,2017-01-16T16:00:05,MONTREAL-NORD
42,18-319086,-73.62765592110091,45.611371875088494,0.5098057681278655,0.6694415063625591,2,False,1824839.0,Requete,Collecte de résidus verts,Adresse,rue des Roses,,,Montréal-Nord,Montréal-Nord,H1G1W4,2018-10-04T08:51:18,MONTREAL-NORD
42,19-229427,-73.636287182,45.6134384,0.3516562545428103,0.7073061837702724,3,False,2121798.0,Requete,Feux de circulation - Entretien,Intersection,,avenue Salk,boulevard Gouin,Montréal-Nord,Montréal-Nord,,2019-07-11T17:34:43,MONTREAL-NORD
42,17-407526,-73.6468290695206,45.58488227253184,0.15849856841299623,0.1840758328680016,6,False,1513910.0,Requete,Permis animalier,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H1Z8,2017-12-21T12:23:22,MONTREAL-NORD
42,18-36406,-73.62830296402711,45.59433801560984,0.4979500815434731,0.35733223026504635,0,False,1874426.0,Requete,Collecte d'arbres de Noël,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H3C8,2018-01-30T08:32:25,MONTREAL-NORD
42,17-131053,-73.6446405580318,45.593128049253394,0.19859839061476306,0.3351621680964131,6,False,1209278.0,Requete,Fermeture d'entrée d'eau,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1H1K5,2017-05-04T11:13:59,MONTREAL-NORD
42,17-91947,-73.64137178601307,45.60271857779564,0.25849169135331496,0.5108882226916681,3,False,1574492.0,Requete,Changement d'adresse - Taxes foncières,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3N1,2017-04-03T11:51:33,SERVICE DES FINANCES
42,18-193438,-73.63371373645069,45.59942954692019,0.3988091753755894,0.4506237214560133,5,False,1686374.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H3E4,2018-06-20T11:07:17,MONTREAL-NORD
42,19-82367,-73.622873043,45.620759133,0.5974418451783468,0.8414430586222036,7,False,2350628.0,Requete,Trottoir glissant,Intersection,,avenue Lapierre,rue Dagenais,Montréal-Nord,Montréal-Nord,,2019-03-05T16:29:50,MONTREAL-NORD
42,17-325462,-73.64259579504498,45.58556335662728,0.2360643269990004,0.1965552515373734,6,False,1423484.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4V8,2017-10-10T11:24:12,MONTREAL-NORD
42,17-382533,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,1486329.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2017-11-30T08:46:21,MONTREAL-NORD
42,18-162622,-73.6243456165611,45.607095164178254,0.5704600640539926,0.5910798674194743,0,False,1652385.0,Requete,Collecte de résidus verts,Adresse,rue des Marguerites,,,Montréal-Nord,Montréal-Nord,H1G2L5,2018-05-30T11:53:17,MONTREAL-NORD
42,19-92668,-73.63642599194735,45.5869463676499,0.34911285724432234,0.2218959894743743,1,False,2361927.0,Requete,Dépôt illégal - Déchets,Adresse,rue Émery,,,Montréal-Nord,Montréal-Nord,H1H2N2,2019-03-14T13:19:11,MONTREAL-NORD
42,19-290604,-73.6288572226122,45.61116674294323,0.48779447083305333,0.665682895729306,2,False,2188825.0,Requete,Élagage,Adresse,avenue du Père-De Foucauld,,,Montréal-Nord,Montréal-Nord,H1G4R4,2019-09-04T13:18:26,MONTREAL-NORD
42,17-135874,-73.61753520047439,45.61797843048024,0.6952464659501271,0.7904925942502415,7,False,1214611.0,Requete,Permis animalier,Adresse,avenue Monty,,,Montréal-Nord,Montréal-Nord,H1G3N8,2017-05-08T09:40:13,SERVICE DE LA CONCERTATION DES ARRONDISSEMENTS
42,17-345647,-73.62183196136124,45.62146728543396,0.6165174537941853,0.8544184470716866,7,False,1445710.0,Requete,Permis animalier,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M8,2017-10-27T09:12:29,SERVICE DE LA CONCERTATION DES ARRONDISSEMENTS
42,19-255780,-73.61052475487625,45.61374464548449,0.8236979835582752,0.7129174814677479,4,False,2150608.0,Requete,Nettoyage du domaine public,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L6,2019-08-02T05:22:02,MONTREAL-NORD
42,17-160178,-73.62265637189901,45.61307771237615,0.6014118826536969,0.7006973495646636,2,False,1241404.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1Y3,2017-05-25T13:37:57,MONTREAL-NORD
42,19-292836,-73.62528880171888,45.59592281213803,0.5531782004111923,0.3863702587748853,0,False,2191271.0,Requete,Logement - Inspection,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5N7,2019-09-06T09:42:34,MONTREAL-NORD
42,17-386698,-73.63137068440942,45.59669492711271,0.4417406247852631,0.4005176248555699,5,False,1490925.0,Requete,Entretien d'édifices municipaux,Installation,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,,2017-12-04T16:21:08,MONTREAL-NORD
42,19-367938,-73.63415029629668,45.59655063020421,0.39081014393604796,0.3978736906544059,5,False,2273704.0,Requete,Subvention - Habitation - Service central,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3M3,2019-11-19T08:53:56,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,17-398095-A,-73.638912979,45.597420839,0.30354410462904424,0.4138184175466091,5,False,1503503.0,Requete,Fuite d'eau,Troncon,avenue Pelletier,boulevard Henri-Bourassa,rue d'Amos,Montréal-Nord,Montréal-Nord,,2017-12-14T14:13:31,MONTREAL-NORD
42,18-190627,-73.62819230802091,45.62229586487329,0.4999776177007465,0.8696004044737835,7,False,1683273.0,Requete,Puisard,Adresse,rue Greaves,,,Montréal-Nord,Montréal-Nord,H1G1C6,2018-06-18T19:41:54,MONTREAL-NORD
42,18-79786,-73.63137068440942,45.59669492711271,0.4417406247852631,0.4005176248555699,5,False,1957402.0,Requete,Entretien d'édifices municipaux,Installation,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,,2018-03-19T14:45:15,MONTREAL-NORD
42,17-231028,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1319390.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-07-18T14:39:41,MONTREAL-NORD
42,18-317286,-73.61836923303449,45.60955974835592,0.6799645916985219,0.6362381349592996,4,False,1822868.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Laurier,,,Montréal-Nord,Montréal-Nord,H1G4A6,2018-10-02T14:10:12,MONTREAL-NORD
42,18-261577,-73.64178745,45.59045212,0.2508755321251331,0.28613145117572886,6,False,1761478.0,Requete,Fermeture d'une conduite d'eau - Urgence,Troncon,rue Martial,avenue de Paris,avenue de London,Montréal-Nord,Montréal-Nord,,2018-08-15T07:17:00,MONTREAL-NORD
42,19-217379,-73.63367497935934,45.60994488992746,0.3995193167113694,0.6432950357890609,3,False,2108546.0,Requete,Marquage de la chaussée - Nouveau,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G6G8,2019-07-03T11:49:00,MONTREAL-NORD
42,19-95729,-73.6418429,45.596875461,0.24985952871246883,0.403825524685641,5,False,2365291.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Pie-IX,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2019-03-16T16:27:04,MONTREAL-NORD
42,18-8296,-73.62513023105353,45.59732262830416,0.5560836708733791,0.41201891525402895,0,False,1960891.0,Requete,Bac montréalais (67 litres),Adresse,rue de Castille,,,Montréal-Nord,Montréal-Nord,H1G3C2,2018-01-08T16:03:14,MONTREAL-NORD
42,18-163190,-73.6236060420705,45.60831780940857,0.5840111949159715,0.613482243007673,2,False,1653014.0,Requete,Permis animalier,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4M9,2018-05-30T14:56:45,MONTREAL-NORD
42,18-160006,-73.63371373645069,45.59942954692019,0.3988091753755894,0.4506237214560133,5,False,1649496.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H3E4,2018-05-29T09:41:57,MONTREAL-NORD
42,18-173753,-73.6446405580318,45.593128049253394,0.19859839061476306,0.3351621680964131,6,False,1664648.0,Requete,Subvention - Habitation - Service central,Adresse,avenue de London,,,Montréal-Nord,Montréal-Nord,H1H4J4,2018-06-06T14:46:17,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,19-24695,-73.636658415,45.590140308,0.3448541987293664,0.280418158910968,5,False,2140996.0,Requete,Chaussée glissante,Intersection,,rue Monselet,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2019-01-23T15:57:59,MONTREAL-NORD
42,17-56421,-73.637488318,45.577764037,0.32964798989075517,0.05364929379040691,1,False,1535388.0,Requete,Arbre - Divers,Troncon,avenue de Belleville,boulevard Industriel,rue de Mont-Joli,Montréal-Nord,Montréal-Nord,,2017-02-20T13:15:52,MONTREAL-NORD
42,17-278177,-73.625074419,45.598677169,0.5571063081475163,0.4368379949553594,0,False,1371316.0,Requete,Voirie - Divers,Troncon,avenue Racette,rue de Castille,rue de Charleroi,Montréal-Nord,Montréal-Nord,,2017-08-27T16:46:42,MONTREAL-NORD
42,17-75234,-73.6397162818303,45.59004358430422,0.2888252873716793,0.27864590273436474,5,False,1556109.0,Requete,Collecte de résidus alimentaires,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G4,2017-03-14T12:44:29,MONTREAL-NORD
42,17-122062,-73.61793867205606,45.61552834739534,0.6878537066382061,0.7456000284188775,4,False,1199365.0,Requete,Permis animalier,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1Y8,2017-04-28T08:29:58,MONTREAL-NORD
42,17-210106,-73.65222949759739,45.58581935267992,0.05954720041716302,0.20124583518181818,6,False,1296392.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Cadieux,,,Montréal-Nord,Montréal-Nord,H1H5G5,2017-07-03T10:53:39,MONTREAL-NORD
42,17-192972,-73.64520942701525,45.59018132391897,0.18817507540299755,0.28116968846264156,6,False,1277536.0,Requete,Contrôle animalier,Adresse,avenue de Bruxelles,,,Montréal-Nord,Montréal-Nord,H1H4R9,2017-06-18T11:53:30,MONTREAL-NORD
42,19-204269,-73.63284772134975,45.610569884859046,0.41467706172175034,0.6547467397264981,2,False,2094205.0,Requete,Éclairage existant - Entretien,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1K2,2019-06-20T11:47:01,MONTREAL-NORD
42,19-144434-A,-73.615196104,45.615299706,0.7381054380027076,0.7414106607377324,4,False,2028401.0,Requete,Fuite d'eau,Troncon,rue Fiset,avenue Monty,avenue Matte,Montréal-Nord,Montréal-Nord,,2019-05-03T17:51:52,MONTREAL-NORD
42,19-118969,-73.62732943721736,45.602903391568816,0.5157878914793885,0.5142745423352301,0,False,2000453.0,Requete,Branche tombée,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5B9,2019-04-09T16:17:32,MONTREAL-NORD
42,18-219379,-73.62092302816426,45.6109053452732,0.6331717230445886,0.6608933389251662,4,False,1714969.0,Requete,Retour DDS,Adresse,avenue Désy,,,Montréal-Nord,Montréal-Nord,H1G4C2,2018-07-11T08:51:28,MONTREAL-NORD
42,19-139506,-73.64047104098354,45.6048491975054,0.27499592983585364,0.549927301068812,3,False,2022965.0,Requete,Nid-de-poule,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3H7,2019-04-30T14:38:09,MONTREAL-NORD
42,17-270607,-73.62913796735965,45.59018291260688,0.48265041994977037,0.28119879779242307,5,False,1362996.0,Requete,Changement d'adresse - Taxes foncières,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H3P1,2017-08-21T15:12:20,SERVICE DES FINANCES
42,19-347960,-73.6163783950068,45.6097904500018,0.7164424678031972,0.6404652523534087,4,False,2251787.0,Requete,Entretien d'édifices municipaux,Adresse,avenue P.-M.-Favier,,,Montréal-Nord,Montréal-Nord,,2019-10-31T14:02:55,MONTREAL-NORD
42,18-257992,-73.629211096,45.603642664,0.48131049302182394,0.5278201386003913,0,False,1757516.0,Requete,Débris sur la voie publique,Intersection,,avenue Brunet,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2018-08-11T21:53:15,MONTREAL-NORD
42,19-391575,-73.629462215,45.615551822,0.47670927100271004,0.7460301506631245,2,False,2299563.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Lacordaire,boulevard Léger,Montréal-Nord,Montréal-Nord,,2019-12-22T12:16:28,MONTREAL-NORD
42,17-26067,-73.63640191610028,45.58285533854373,0.3495539959779375,0.1469365749963429,1,False,1352057.0,Requete,Animal mort,Adresse,avenue Plaza,,,Montréal-Nord,Montréal-Nord,H1H4L8,2017-01-23T14:52:31,MONTREAL-NORD
42,18-254295,-73.623941428,45.625827498,0.577865960490544,0.9343100764070122,7,False,1753454.0,Requete,Parc - Divers,Intersection,,boulevard Gouin,boulevard Langelier,Montréal-Nord,Montréal-Nord,,2018-08-08T13:12:42,MONTREAL-NORD
